Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
VKTX;890836;2020-12-22;6.41;6.32;6.53;6.33;6.33;;1042179;72951972
SMA;893218;2014-12-10;9.27;9.27;9.27;9.27;9.27;;0;37550850
UBX;893323;2020-12-22;5.48;5.36;5.89;5.62;5.62;;1270753;52913180
TVTY;895523;2020-12-22;19.16;18.75;19.70;18.96;18.96;;182199;48619846
STLR;895647;2020-12-22;1.15;0.98;1.16;1.01;1.01;;7231098;49140540
KTOS;895821;2020-12-22;26.33;25.92;26.66;26.08;26.08;;1051371;122756128
AVGR;896087;2020-12-22;0.29;0.28;0.32;0.30;0.30;;15823176;84922079
SCOR;896179;2020-12-22;2.18;2.18;2.32;2.29;2.29;;333849;72786545
CLGX;896316;2020-12-22;78.00;77.39;78.08;77.45;77.45;;1633116;77778688
ZS;896477;2020-12-22;202.23;200.01;208.06;206.78;206.78;;3563821;132906329
NVR;896899;2020-12-22;4225.28;4170.00;4260.00;4202.30;4202.30;;13174;3720432
TENB;896983;2020-12-22;53.23;52.73;55.66;55.51;55.51;;1691839;103115371
CBLK;896985;2019-10-08;26.00;26.00;26.00;26.00;26.00;;0;73549186
FSCT;897042;2020-08-17;28.99;28.99;28.99;28.99;28.99;;0;49712035
CNSL;897291;2020-12-22;4.84;4.74;4.92;4.80;4.80;;321167;79410525
BKEP;897411;2020-12-22;2.14;2.02;2.20;2.11;2.11;;516656;35125202
ECA;897579;2020-12-22;14.23;13.81;14.29;13.82;13.82;;2165045;259822447
UPWK;898008;2020-12-22;40.60;39.21;41.41;39.90;39.90;;1616405;122073553
MSA;898420;2020-12-22;147.71;146.60;149.96;146.82;146.82;;100584;38953300
PCMI;898543;2019-08-30;35.01;35.01;35.01;35.01;35.01;;0;12327791
LGND;898544;2020-12-22;100.06;98.80;104.15;103.18;103.18;;229893;16091319
ALSK;899013;2020-12-22;3.50;3.45;3.55;3.45;3.45;;834469;53822535
CMCO;899253;2020-12-22;38.90;38.66;39.22;38.95;38.95;;60023;23898867
EGP;899359;2020-12-22;135.55;134.90;139.89;139.39;139.39;;166541;39556930
BYD;899361;2020-12-22;42.59;41.93;42.84;42.55;42.55;;408934;111540103
CYCC;899362;2020-12-22;4.50;4.50;7.07;6.40;6.40;;10992494;4863984
EVA;900872;2020-12-22;45.31;44.57;45.85;44.95;44.95;;124634;39767468
LSI;901127;2020-12-22;117.39;116.80;119.30;119.27;119.27;;384115;48597483
FIVN;901361;2020-12-22;181.55;181.55;187.99;186.65;186.65;;719631;65981567
ZYNE;901704;2020-12-22;3.45;3.37;3.50;3.44;3.44;;1018927;29439175
BPI;901866;2020-12-22;4.07;4.02;4.25;4.14;4.14;;132125;32183583
SAIL;902180;2020-12-22;57.46;57.24;58.91;58.85;58.85;;1539038;90912459
SFIX;902273;2020-12-22;71.28;69.73;72.24;71.65;71.65;;1975588;102587524
FIVE;902627;2020-12-22;156.80;153.34;157.04;156.70;156.70;;673484;55871672
LDOS;902720;2020-12-22;102.65;101.34;103.22;102.35;102.35;;807808;142320981
USM;903238;2020-12-22;29.68;28.81;29.70;28.93;28.93;;196491;86000000
HII;903401;2020-12-22;164.99;163.03;165.87;163.63;163.63;;298832;40492618
ZAGG;903954;2020-12-22;4.16;4.15;4.21;4.21;4.21;;721446;29848506
CWEN;904225;2020-12-22;32.00;31.94;32.93;32.53;32.53;;1020598;201635990
ANDX;904346;2019-08-07;34.31;31.75;34.38;32.17;32.17;;21465000;245630444
AMED;904598;2020-12-22;287.44;285.34;290.80;288.91;288.91;;189044;32810539
SAH;904847;2020-12-22;39.75;37.88;39.75;38.11;38.11;;239243;42049966
IO;905324;2020-12-22;2.40;2.17;2.40;2.27;2.27;;462005;14993474
MD;905672;2020-12-22;24.15;23.90;24.48;24.34;24.34;;858703;85598299
MRAM;906016;2020-12-22;4.54;4.33;4.54;4.47;4.47;;353979;19005599
JAKK;908372;2020-12-22;5.03;4.86;5.07;4.87;4.87;;127252;4947918
RWLK;908640;2020-12-22;1.47;1.41;1.47;1.44;1.44;;507974;19177201
ONS;908645;2020-12-22;1.48;1.43;1.53;1.53;1.53;;702324;127183109
VRNS;908839;2020-12-22;169.97;168.10;176.25;175.73;175.73;;443805;31726906
NEWR;908918;2020-12-22;68.83;68.83;70.77;70.53;70.53;;479076;60975513
RIGL;909018;2020-12-22;3.70;3.64;3.80;3.71;3.71;;2079780;168981434
SHLX;909105;2020-12-22;9.96;9.83;10.10;9.90;9.90;;954606;393289537
SONS;909370;2017-11-28;7.63;7.63;7.92;7.83;7.83;;420585;49041881
RUSHA;909600;2020-12-22;40.42;39.68;40.52;40.36;40.36;;129693;54736977
TWOU;909826;2020-12-22;40.19;40.06;42.58;41.78;41.78;;1354015;72068858
EB;909936;2020-12-22;17.83;17.57;18.40;18.32;18.32;;490392;91645824
EAF;910562;2020-12-22;8.74;8.54;8.81;8.60;8.60;;1557844;267188547
WMK;912450;2020-12-22;46.06;45.86;46.70;46.66;46.66;;82048;26898443
BWXT;914354;2020-12-22;59.47;58.93;59.83;59.00;59.00;;241368;95309561
EVBG;914618;2020-12-22;152.00;150.82;155.75;154.62;154.62;;361412;34955945
OMP;914862;2020-12-22;12.37;12.04;12.56;12.21;12.21;;78676;33811366
UBER;914943;2020-12-22;52.11;51.92;54.36;53.78;53.78;;23716926;1763768098
MARA;914944;2020-12-22;12.95;12.23;14.08;13.97;13.97;;55985276;52644470
ENPH;917156;2020-12-22;174.99;173.00;186.40;177.27;177.27;;3500861;126332567
EVRI;917372;2020-12-22;13.60;13.26;13.72;13.64;13.64;;852622;85928252
BYND;917697;2020-12-22;140.00;136.42;141.46;138.68;138.68;;2288621;62655659
MRNA;917766;2020-12-22;139.00;123.00;141.40;125.88;125.88;;36126942;395710105
ESTC;917843;2020-12-22;155.80;154.81;159.46;159.08;159.08;;785642;87403657
MMP;918211;2020-12-22;42.98;42.65;43.64;43.12;43.12;;765319;223700943
SRLP;918357;2020-12-22;18.44;18.21;18.71;18.52;18.52;;30502;22938366
BTU;918412;2020-12-22;1.99;1.87;2.05;1.91;1.91;;2770360;97800000
ESCA;918449;2020-12-22;22.18;21.59;22.47;21.94;21.94;;37762;14169404
REZI;918602;2020-12-22;19.65;19.51;21.46;21.37;21.37;;1310608;123494919
DNR;919129;2020-07-30;0.24;0.24;0.24;0.24;0.24;;0;506481777
AREX;919131;2020-12-22;0.01;0.01;0.01;0.01;0.01;;175181;93630390
PCTI;919132;2020-12-22;6.79;6.57;6.94;6.59;6.59;;59890;18719773
AAON;919501;2020-12-22;64.19;63.33;64.95;64.32;64.32;;122333;52242095
ABCB;919504;2020-12-22;36.95;35.92;37.87;35.96;35.96;;252927;69490546
ACA;919864;2020-12-22;53.65;53.32;54.65;54.17;54.17;;138134;48267365
AC;919941;2020-12-22;35.28;34.38;35.45;35.03;35.03;;13102;22305146
LTHM;920443;2020-12-22;18.45;18.05;19.80;19.20;19.20;;5729862;146302517
PEN;920930;2020-12-22;187.03;186.24;190.48;187.23;187.23;;865779;36311239
WMGI;920932;2020-12-22;0.03;0.03;0.03;0.03;0.03;;1726544;129934836
PAYS;921205;2020-12-22;5.01;4.91;5.15;4.91;4.91;;261780;49844457
JYNT;921297;2020-12-22;25.86;25.60;26.43;25.92;25.92;;69244;14041146
NX;921442;2020-12-22;22.45;22.21;22.48;22.46;22.46;;82988;32828337
CTS;923326;2020-12-22;33.36;33.06;33.78;33.69;33.69;;74200;32267951
HCSG;923327;2020-12-22;27.02;26.54;27.04;26.75;26.75;;320538;74424000
IPHI;923419;2020-12-22;158.94;157.30;159.85;158.47;158.47;;578923;52112378
TLND;923420;2020-12-22;38.10;38.10;39.43;38.73;38.73;;705185;31763338
SCSS;925649;2020-12-22;85.00;82.38;85.00;83.68;83.68;;403173;27757000
PLAN;925650;2020-12-22;70.28;70.25;73.94;73.66;73.66;;2516891;141892022
ICHR;926863;2020-12-22;30.55;30.10;31.15;30.20;30.20;;288964;23162445
CCMP;927135;2020-12-22;140.87;140.45;143.65;140.79;140.79;;165989;29081617
DLPH;928642;2020-10-02;17.02;17.02;17.02;17.02;17.02;;0;86349731
TLRD;929181;2020-11-05;0.07;0.07;0.08;0.07;0.07;;368764;48899867
FORM;931024;2020-12-22;42.52;42.21;43.04;42.35;42.35;;283175;77387997
CRI;933049;2020-12-22;93.47;91.63;93.55;91.85;91.85;;221765;43647576
OLED;933165;2020-12-22;241.35;236.71;243.80;238.19;238.19;;209415;47104403
RGEN;933166;2020-12-22;193.57;191.81;195.48;194.11;194.11;;270686;52619271
LVGO;936620;2020-10-30;139.77;139.77;139.77;139.77;139.77;;0;100308000
LYFT;939173;2020-12-22;50.11;48.93;50.18;49.51;49.51;;4439914;317523030
AAC;939324;2019-11-04;0.40;0.40;0.45;0.45;0.45;;43300;25157712
FMAO;939566;2020-12-22;23.55;23.09;23.55;23.09;23.09;;3121;11158701
CRAY;941302;2019-09-25;35.01;35.01;35.01;35.01;35.01;;0;41414306
TBIO;941303;2020-12-22;25.84;24.20;26.00;24.45;24.45;;1685701;74321827
NGVC;941589;2020-12-22;12.76;12.68;13.06;12.97;12.97;;101151;22563649
LKSD;941948;2020-12-22;0.03;0.02;0.03;0.02;0.02;;218334;33586062
REI;942590;2020-12-22;0.72;0.69;0.72;0.70;0.70;;1548514;81668600
INVA;942592;2020-12-22;11.97;11.90;12.09;12.07;12.07;;514408;101391634
SAIA;942700;2020-12-22;184.02;183.40;187.83;185.97;185.97;;143762;26156220
JCS;945747;2020-12-22;4.56;4.51;4.61;4.60;4.60;;11911;9320475
MGLN;945856;2020-12-22;79.66;77.55;81.50;79.56;79.56;;111580;25607241
CYIG;947023;2020-09-29;0.04;0.04;0.04;0.04;0.05;;0;29839168
ARVN;947146;2020-12-22;72.80;72.78;81.79;80.71;80.71;;1609881;40548985
PLNT;948485;2020-12-22;74.90;73.48;78.33;76.81;76.81;;1299675;86520500
WORK;949110;2020-12-22;42.57;42.57;43.01;42.88;42.88;;11806020;576200966
IPOA;949272;2020-12-22;25.42;24.35;25.94;25.47;25.47;;16794380;234342464
IIPR;949475;2020-12-22;194.50;193.19;198.15;197.64;197.64;;482471;22174428
CXW;949493;2020-12-22;7.20;6.45;7.20;6.45;6.45;;3810233;119634216
DDS;949971;2020-12-22;51.99;50.93;53.49;53.15;53.15;;240985;21997892
CHWY;951287;2020-12-22;108.34;102.59;109.73;106.69;106.69;;4316663;406629832
MED;951290;2020-12-22;196.52;193.22;197.64;194.65;194.65;;71890;11769830
RH;951586;2020-12-22;461.08;457.02;467.45;464.59;464.59;;360825;19514206
ARWR;952053;2020-12-22;82.67;80.82;83.90;82.83;82.83;;1037569;102756771
ARKR;952460;2020-12-22;14.24;13.82;15.35;15.11;15.11;;83504;3502407
AOBC;952565;2020-12-22;17.70;17.62;18.65;18.04;18.04;;2299526;55981347
FTDR;952705;2020-12-22;49.99;49.12;50.61;50.28;50.28;;153249;85446800
BOOM;953277;2020-12-22;44.11;43.20;44.81;43.58;43.58;;86636;14773721
MPX;953278;2020-12-22;15.94;15.86;16.65;16.59;16.59;;15137;33868624
PETM;953585;2015-03-11;82.98;82.98;83.00;82.98;82.98;;11623204;99411312
GWPH;953793;2020-12-22;121.78;120.86;123.48;122.70;122.70;;251735;374180696
ABEO;953884;2020-12-22;1.59;1.52;1.62;1.60;1.60;;2744188;98527723
ABTX;953887;2020-12-22;33.58;32.52;33.60;32.62;32.62;;62510;20447510
PRKA;954543;2020-12-22;0.44;0.40;0.44;0.41;0.41;;29287;75021537
LSYN;954544;2020-12-22;5.25;5.12;5.28;5.24;5.24;;102051;26588220
NLS;958643;2020-12-22;20.35;19.61;22.35;22.09;22.09;;4981477;30258840
APPF;959861;2020-12-22;169.79;168.54;183.03;182.46;182.46;;439864;34328188
BPMP;960880;2020-12-22;10.67;10.50;10.75;10.67;10.67;;192915;52402967
CLOUD;961018;2020-12-22;87.00;84.44;88.77;86.56;86.56;;5599554;307300986
EVTC;961219;2020-12-22;40.62;39.44;40.62;39.65;39.65;;330056;71906983
DRTT;963028;2020-12-22;2.03;1.96;2.22;2.22;2.22;;454327;84681364
PTON;963029;2020-12-22;159.20;155.40;166.23;161.21;161.21;;40111438;288688630
NVTA;963379;2020-12-22;51.76;50.85;54.63;53.08;53.08;;7490126;176699713
TMDX;963380;2020-12-22;19.05;18.40;19.05;18.75;18.75;;59146;27160815
DDOG;963381;2020-12-22;107.96;106.85;111.08;111.07;111.07;;2941274;304532349
SILK;963382;2020-12-22;62.99;61.15;64.14;61.86;61.86;;181461;33958944
TDOC;963383;2020-12-22;201.99;201.46;208.50;206.04;206.04;;3094860;144960748
ZM;963384;2020-12-22;408.50;396.50;413.50;409.00;409.00;;4186926;286007052
NEOG;965693;2020-12-22;74.62;73.01;82.22;81.86;81.86;;264759;53041102
BNFT;967945;2020-12-22;13.52;13.40;13.85;13.65;13.65;;234175;32201280
APGH;967946;2020-12-22;6.35;6.24;6.55;6.50;6.50;;296303;35765771
FSS;968229;2020-12-22;32.31;31.73;32.31;32.08;32.08;;302765;60523414
IAA;968230;2020-12-22;64.20;63.51;64.85;64.42;64.42;;590671;134465274
JJSF;968241;2020-12-22;154.15;152.98;155.95;153.85;153.85;;94735;18953680
MGPI;968242;2020-12-22;47.50;46.25;47.50;46.66;46.66;;40289;16915845
FARM;968243;2020-12-22;4.05;3.93;4.05;4.00;4.00;;95850;17426497
PRO;969097;2020-12-22;49.53;48.68;49.73;49.70;49.70;;269892;43434985
SDC;969099;2020-12-22;13.58;13.26;14.14;13.43;13.43;;6277555;386059109
XPEL;969955;2020-12-22;53.27;50.76;54.96;52.47;52.47;;358758;27612597
OTEL;969956;2020-12-22;11.44;11.44;11.46;11.45;11.45;;5707;3421794
SONO;974898;2020-12-22;24.90;24.19;25.29;25.26;25.26;;4477605;112848052
OSK;975076;2020-12-22;84.75;83.06;85.27;83.86;83.86;;426958;68189776
LPSN;975527;2020-12-22;65.27;65.18;67.98;67.85;67.85;;1083078;66885182
LPG;976577;2020-12-22;11.31;11.14;11.42;11.22;11.22;;408017;50881889
ADMA;976582;2020-12-22;2.27;2.17;2.28;2.22;2.22;;3205173;94548052
BV;977402;2020-12-22;14.22;14.02;14.96;14.81;14.81;;676103;104886085
EVOP;977613;2020-12-22;26.93;26.28;27.16;26.48;26.48;;241251;82631187
PRPL;978141;2020-12-22;28.51;28.40;29.86;29.86;29.86;;706460;61511889
ENV;978454;2020-12-22;83.49;82.58;84.46;82.94;82.94;;213187;53949796
APRN;978546;2020-12-22;6.67;6.37;6.67;6.49;6.49;;428673;17685806
TLYS;978925;2020-12-22;8.10;7.85;8.10;8.06;8.06;;315373;29780947
STLD;978926;2020-12-22;37.01;35.96;37.17;36.34;36.34;;1479542;210366497
SBH;978927;2020-12-22;11.94;11.79;12.46;12.42;12.42;;1304682;112818922
REAL;978937;2020-12-22;20.12;19.99;22.03;21.56;21.56;;4631235;88577407
MORN;979788;2020-12-22;218.97;218.03;222.97;220.52;220.52;;133314;42832941
EHTH;979798;2020-12-22;72.09;71.18;73.11;71.96;71.96;;325183;25897314
NGVT;979804;2020-12-22;72.31;71.70;72.93;72.17;72.17;;218211;41279494
PINS;979810;2020-12-22;70.29;69.35;72.42;72.35;72.35;;9159940;618070411
CACC;980324;2020-12-22;337.44;328.72;338.78;328.74;328.74;;51690;17649378
OVV;980326;2020-12-22;14.23;13.81;14.29;13.82;13.82;;2165045;259860778
CAR;980327;2020-12-22;35.92;34.41;36.20;34.67;34.67;;1023576;69683361
ETRN;980328;2020-12-22;8.11;8.01;8.25;8.04;8.04;;2944361;432470000
SABR;980330;2020-12-22;11.74;11.00;11.88;11.10;11.10;;7142065;317268904
DAN;980331;2020-12-22;19.48;19.33;19.87;19.70;19.70;;1177239;144491212
IEP;980333;2020-12-22;50.91;50.57;51.59;50.66;50.66;;227197;232082223
CMC;980334;2020-12-22;20.27;19.96;20.33;19.97;19.97;;587204;119580359
AXL;980335;2020-12-22;7.74;7.70;8.33;8.14;8.14;;4427810;113272990
EAT;980378;2020-12-22;56.10;55.47;58.64;58.09;58.09;;1184403;45289445
RRGB;980379;2020-12-22;18.87;18.54;19.79;19.58;19.58;;351428;15541851
VIVE;981944;2020-12-22;4.49;4.30;4.53;4.36;4.36;;88581;2165378
PCRX;982111;2020-12-22;58.34;57.86;60.03;58.90;58.90;;240708;43443699
XPER;983817;2020-12-22;20.00;19.70;20.13;20.08;20.08;;500597;50534837
XHR;983818;2020-12-22;14.29;13.94;14.52;14.31;14.31;;497487;113730716
WWW;983819;2020-12-22;31.59;30.83;31.80;31.42;31.42;;471608;82071781
WIRE;983825;2020-12-22;55.92;55.60;56.51;55.99;55.99;;75175;20631683
HOFT;985052;2020-12-22;32.16;31.37;32.20;31.49;31.49;;32795;11887272
RST;985520;2020-10-26;29.99;29.99;29.99;29.99;29.99;;0;24600714
KRA;985521;2020-12-22;26.73;25.69;26.88;25.94;25.94;;296357;31871895
OC;985860;2020-12-22;77.39;77.10;78.18;77.45;77.45;;644114;108233247
VSAT;986214;2020-12-22;30.57;30.56;32.08;32.03;32.03;;1414733;67532889
CELH;986557;2020-12-22;41.48;40.00;42.92;41.35;41.35;;1442621;71651556
GSHD;986860;2020-12-22;130.35;125.85;131.48;127.10;127.10;;145548;36657158
DENN;986862;2020-12-22;13.66;13.39;14.04;13.87;13.87;;710608;63768120
CHGG;987221;2020-12-22;91.05;90.32;95.20;93.89;93.89;;2858048;128810888
SOLY;987539;2020-12-22;8.41;7.96;8.43;8.34;8.34;;282946;21189943
PD;987612;2020-12-22;45.40;45.07;48.29;46.66;46.66;;1901540;81932793
CHNG;987613;2020-12-22;18.75;18.65;18.94;18.83;18.83;;1921440;304452260
EVFM;988215;2020-12-22;2.15;2.11;2.45;2.42;2.42;;9877534;81280286
TSC;988504;2020-12-22;17.26;16.29;17.26;16.42;16.42;;91171;29825057
MNRO;989056;2020-12-22;50.22;49.47;50.67;49.83;49.83;;182562;33307406
AVLR;989057;2020-12-22;180.50;178.55;183.82;183.79;183.79;;728508;84570871
MEDP;989058;2020-12-22;140.00;136.95;140.29;139.98;139.98;;197243;35771683
SAVA;989411;2020-12-22;7.85;7.37;7.90;7.57;7.57;;1589097;25578673
EPAY;989883;2020-12-22;48.37;47.85;49.03;48.71;48.71;;168320;45113592
UNIT;990739;2020-12-22;11.17;11.09;11.74;11.54;11.54;;2559298;232749009
WH;991363;2020-12-22;54.97;53.58;54.97;54.50;54.50;;766031;93167022
TREX;991604;2020-12-22;84.90;84.25;86.48;86.03;86.03;;495147;115787185
SON;992009;2020-12-22;59.27;58.59;59.39;59.35;59.35;;379722;100416612
CRS;993068;2020-12-22;27.55;27.00;27.72;27.45;27.45;;204907;48018407
MIDD;993573;2020-12-22;131.71;127.42;132.95;128.49;128.49;;591791;55612255
HZO;993630;2020-12-22;35.85;35.80;37.44;36.95;36.95;;257597;22073368
KNX;993639;2020-12-22;42.29;42.21;42.91;42.38;42.38;;2317868;58073861
ETH;993675;2020-12-22;19.49;19.40;20.21;20.05;20.05;;261300;25053082
BH;995149;2020-12-22;121.67;117.52;125.51;120.49;120.49;;10586;206864
AP;995247;2020-12-22;5.90;5.89;6.16;5.89;5.89;;108456;18311740
ALOT;995248;2020-12-22;10.01;10.01;10.51;10.30;10.30;;11858;7168424
EVRG;995321;2020-12-22;52.80;52.31;53.00;52.65;52.65;;3137867;226831800
SDON;996255;2020-12-22;0.08;0.08;0.08;0.08;0.08;;0;17518572
FSLY;996256;2020-12-22;102.18;101.97;107.93;104.77;104.77;;5713033;113500000
KN;996259;2020-12-22;17.88;17.77;18.01;17.95;17.95;;553079;91673777
VTIQ;996264;2020-12-22;16.70;16.32;16.89;16.83;16.83;;8950700;384087674
ISDR;997171;2020-12-22;20.40;20.26;20.88;20.60;20.60;;16587;3741752
SVMK;997480;2020-12-22;24.44;24.16;25.18;25.10;25.10;;1403790;142213484
SPOK;997662;2020-12-22;10.75;10.62;10.80;10.74;10.74;;110319;19077377
ATUS;997777;2020-12-22;36.09;35.53;36.22;36.20;36.20;;12584019;558409957
SAFE;998404;2020-12-22;72.01;71.47;73.25;73.20;73.20;;73670;51170286
ISR;998412;2020-12-22;0.48;0.42;0.48;0.45;0.45;;1563460;68897779
CMBM;998419;2020-12-22;25.87;25.42;28.02;27.66;27.66;;490419;25708837
ADTN;998420;2020-12-22;14.82;14.77;15.06;15.01;15.01;;161133;47956220
NSH;998423;2020-12-22;10.20;9.95;10.20;10.05;10.05;;34521;42953132
SPH;998424;2020-12-22;14.83;14.60;15.06;14.90;14.90;;355418;62507331
CATO;998426;2020-12-22;8.22;7.99;8.37;8.03;8.03;;176640;23957885
SHLL;998432;2020-12-22;17.41;16.72;17.95;17.22;17.22;;7276652;153901829
VNE;998442;2020-12-22;20.87;20.52;21.27;21.07;21.07;;488371;111594984
OGE;998476;2020-12-22;30.36;30.32;30.82;30.69;30.69;;1029121;40378745
LEGH;998533;2020-12-22;15.04;14.99;15.25;15.14;15.14;;73939;24192157
GO;998534;2020-12-22;38.65;38.63;39.51;39.42;39.42;;608281;94151015
MIST;998596;2020-12-22;6.83;6.79;7.00;6.93;6.93;;38311;29822897
RUTH;998690;2020-12-22;16.70;16.39;17.26;17.06;17.06;;527117;34899747
CASA;1007468;2020-12-22;6.61;6.53;6.77;6.66;6.66;;256681;83524202
ONEM;1008081;2020-12-22;41.66;41.63;43.38;43.26;43.26;;1252285;133012658
VC;1009194;2020-12-22;124.55;123.17;126.82;125.40;125.40;;220769;27832807
SCPL;1011098;2020-12-22;14.94;14.11;14.95;14.15;14.15;;471753;126404196
SGMS;1011099;2020-12-22;39.50;39.41;41.70;41.55;41.55;;1654238;95169777
IRDM;1011100;2020-12-22;37.59;37.50;38.66;38.00;38.00;;928527;133301722
PLUG;1011101;2020-12-22;34.41;33.80;36.74;35.69;35.69;;51788028;415598288
CSPR;1011102;2020-12-22;6.84;6.74;7.64;7.47;7.47;;1664188;40531547
BRBR;1011103;2020-12-22;24.21;23.71;24.86;24.28;24.28;;594238;39428571
FIX;1014353;2020-12-22;52.64;52.58;53.99;53.64;53.64;;217883;36394751
WSO;1014359;2020-12-22;230.15;229.69;233.19;232.95;232.95;;122693;32846271
LLNW;1014805;2020-12-22;4.24;4.17;4.35;4.21;4.21;;3264049;122973706
DMLP;1016069;2020-12-22;11.42;11.20;11.49;11.29;11.29;;38373;34679774
VERI;1017399;2020-12-22;28.56;28.20;31.27;30.29;30.29;;1749807;27733322
PFPT;1017401;2020-12-22;131.01;130.42;136.97;136.87;136.87;;815791;57708252
BOXL;1017526;2020-12-22;1.75;1.67;1.76;1.75;1.75;;2470881;51165779
OPTT;1020998;2020-12-22;2.77;2.71;3.24;3.19;3.19;;10413045;18620565
INSW;1023512;2020-12-22;16.05;15.44;16.05;15.63;15.63;;230212;27984807
NWPX;1031014;2020-12-22;27.10;25.88;27.10;26.11;26.11;;51284;9805437
SLAB;1033431;2020-12-22;124.12;123.29;126.19;125.32;125.32;;183686;43827430
MSG;1033569;2020-12-22;176.41;175.00;177.54;175.57;175.57;;86465;24142729
AVTR;1033572;2020-12-22;27.39;27.11;27.49;27.26;27.26;;3237201;578338818
CRWD;1039026;2020-12-22;213.01;211.55;225.75;224.90;224.90;;8308401;221263739
GNRC;1048511;2020-12-22;230.65;223.64;231.88;227.31;227.31;;855442;62841107
LAD;1050282;2020-12-22;285.61;276.32;287.86;279.28;279.28;;200312;26524291
CDAY;1050283;2020-12-22;99.47;98.84;108.44;108.42;108.42;;2317070;147803003
ACER;1053636;2020-12-22;2.66;2.51;2.68;2.58;2.58;;224596;12285005
CABO;1053849;2020-12-22;2208.81;2208.81;2252.00;2245.43;2245.43;;26805;6024666
DECK;1054410;2020-12-22;298.55;291.60;301.30;293.96;293.96;;272457;28084060
PCTY;1054411;2020-12-22;204.43;203.62;213.30;212.80;212.80;;329204;54245719
RGLD;1054412;2020-12-22;110.14;108.98;111.74;109.14;109.15;;375309;65604624
PRAH;1054949;2020-12-22;121.00;119.62;122.47;122.03;122.03;;407236;64149626
QDEL;1055094;2020-12-22;207.05;199.15;210.54;203.60;203.60;;614640;42067646
TTEK;1055095;2020-12-22;116.39;114.93;117.33;115.65;115.65;;256982;53777381
BLD;1055096;2020-12-22;197.94;195.56;199.98;198.78;198.78;;176779;33024441
CONE;1055097;2020-12-22;71.03;70.87;74.75;74.60;74.60;;1084787;120422556
PRI;1055098;2020-12-22;132.93;132.72;134.55;133.02;133.02;;81515;39303270
ESNT;1055099;2020-12-22;44.48;43.38;44.48;43.81;43.81;;384974;112423304
TKR;1056221;2020-12-22;77.24;75.84;77.24;76.41;76.41;;313996;75356188
SCI;1056222;2020-12-22;48.99;48.43;49.15;48.50;48.50;;514197;172743629
ITT;1056223;2020-12-22;76.43;75.79;76.61;76.19;76.19;;244710;86400000
SSD;1056224;2020-12-22;92.69;92.14;93.42;93.10;93.10;;110449;43421469
KBR;1056225;2020-12-22;29.21;29.03;29.64;29.62;29.62;;1045755;142527053
LECO;1056278;2020-12-22;118.88;118.06;119.41;118.39;118.39;;106258;59470712
ACIW;1057787;2020-12-22;38.20;37.83;38.62;37.95;37.95;;492618;116761531
FCN;1057788;2020-12-22;109.68;108.87;111.05;110.81;110.81;;257498;35661709
FOXF;1057789;2020-12-22;104.67;102.39;106.45;104.68;104.68;;227258;41715243
HAE;1057790;2020-12-22;119.47;117.75;119.69;119.45;119.45;;211629;50777298
CW;1057791;2020-12-22;110.54;109.28;110.84;110.43;110.43;;187010;41502026
WING;1057792;2020-12-22;143.82;142.56;145.59;145.07;145.07;;214085;29683465
MUSA;1057793;2020-12-22;128.94;127.37;129.73;128.42;128.42;;212955;28567716
DEI;1057794;2020-12-22;29.40;29.16;29.64;29.34;29.34;;521829;175374886
PRSP;1057795;2020-12-22;23.42;23.11;23.75;23.66;23.66;;579303;160963698
BE;1059129;2020-12-22;28.50;28.45;31.45;30.32;30.32;;8937746;166198380
QLYS;1059904;2020-12-22;116.85;116.00;125.92;125.48;125.48;;784129;39016591
CHH;1059905;2020-12-22;101.99;100.91;102.87;101.51;101.51;;136357;55458082
EVR;1059906;2020-12-22;108.80;107.41;108.80;108.10;108.10;;345240;40631720
ASGN;1059907;2020-12-22;83.69;82.51;84.02;82.70;82.70;;179751;52900000
GBCI;1059909;2020-12-22;44.61;43.95;44.81;44.68;44.68;;434239;95414850
SF;1059910;2020-12-22;51.30;49.58;51.69;50.29;50.29;;616244;68669327
VVV;1059911;2020-12-22;23.28;23.15;23.40;23.16;23.16;;917893;185265028
MLHR;1063680;2020-12-22;33.88;33.05;34.35;33.21;33.21;;847765;58900841
EBS;1063681;2020-12-22;94.86;94.23;96.50;95.77;95.77;;558056;52999139
MDU;1063682;2020-12-22;25.00;24.82;25.55;25.50;25.50;;874852;200522277
CFX;1067476;2020-12-22;36.62;35.84;36.75;36.19;36.19;;379884;118457179
